year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
2014,16,915,Russian Grand Prix,2014-10-12,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,3,3,15.0,53,1,Finished,False,4.0,4,145.0,0.0,1:40.896,208.658
2014,16,915,Russian Grand Prix,2014-10-12,18,button,Jenson Button,British,1,mclaren,McLaren,4,4,4,12.0,53,1,Finished,False,7.0,7,94.0,0.0,1:41.964,206.472
2014,16,915,Russian Grand Prix,2014-10-12,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,11,5,5,10.0,53,1,Finished,False,10.0,10,49.0,0.0,1:43.076,204.245
2014,16,915,Russian Grand Prix,2014-10-12,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,7,6,6,8.0,53,1,Finished,False,6.0,6,141.0,0.0,1:42.179,206.038
2014,16,915,Russian Grand Prix,2014-10-12,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,6,7,7,6.0,53,1,Finished,False,3.0,3,199.0,3.0,1:43.050,204.296
2014,16,915,Russian Grand Prix,2014-10-12,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,10,8,8,4.0,53,1,Finished,False,5.0,5,143.0,0.0,1:42.630,205.133
2014,16,915,Russian Grand Prix,2014-10-12,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,8,9,9,2.0,53,1,Finished,False,12.0,12,47.0,0.0,1:42.919,204.556
2014,16,915,Russian Grand Prix,2014-10-12,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,12,10,10,1.0,53,1,Finished,False,11.0,11,47.0,0.0,1:42.924,204.547
2014,16,915,Russian Grand Prix,2014-10-12,13,massa,Felipe Massa,Brazilian,3,williams,Williams,18,11,11,0.0,53,1,Finished,False,9.0,9,71.0,0.0,1:42.879,204.636
2014,16,915,Russian Grand Prix,2014-10-12,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,17,12,12,0.0,53,1,Finished,False,8.0,8,76.0,0.0,1:42.685,205.023
2014,16,915,Russian Grand Prix,2014-10-12,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,9,13,13,0.0,53,1,Finished,False,13.0,13,21.0,0.0,1:42.550,205.293
2014,16,915,Russian Grand Prix,2014-10-12,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,5,14,14,0.0,52,11,+1 Lap,False,15.0,15,8.0,0.0,1:42.022,206.355
2014,16,915,Russian Grand Prix,2014-10-12,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,13,15,15,0.0,52,11,+1 Lap,False,20.0,20,0.0,0.0,1:44.075,202.284
2014,16,915,Russian Grand Prix,2014-10-12,16,sutil,Adrian Sutil,German,15,sauber,Sauber,14,16,16,0.0,52,11,+1 Lap,False,17.0,17,0.0,0.0,1:43.822,202.777
2014,16,915,Russian Grand Prix,2014-10-12,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,15,17,17,0.0,52,11,+1 Lap,False,14.0,14,8.0,0.0,1:44.461,201.537
2014,16,915,Russian Grand Prix,2014-10-12,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,21,18,18,0.0,52,11,+1 Lap,False,19.0,19,0.0,0.0,1:44.030,202.372
2014,16,915,Russian Grand Prix,2014-10-12,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,16,19,19,0.0,51,12,+2 Laps,False,18.0,18,0.0,0.0,1:43.979,202.471
2014,16,915,Russian Grand Prix,2014-10-12,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,19,20,R,0.0,21,23,Brakes,True,22.0,22,0.0,0.0,1:47.407,196.009
2014,16,915,Russian Grand Prix,2014-10-12,820,chilton,Max Chilton,British,206,marussia,Marussia,20,21,R,0.0,9,22,Suspension,True,21.0,21,0.0,0.0,1:48.268,194.450
2014,17,916,United States Grand Prix,2014-11-02,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,2,1,1,25.0,56,1,Finished,False,1.0,1,316.0,10.0,1:41.929,194.712
2014,17,916,United States Grand Prix,2014-11-02,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,2,2,18.0,56,1,Finished,False,2.0,2,292.0,4.0,1:41.932,194.706
2014,17,916,United States Grand Prix,2014-11-02,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,5,3,3,15.0,56,1,Finished,False,3.0,3,214.0,3.0,1:42.831,193.004
2014,17,916,United States Grand Prix,2014-11-02,13,massa,Felipe Massa,Brazilian,3,williams,Williams,4,4,4,12.0,56,1,Finished,False,8.0,8,83.0,0.0,1:42.971,192.741
2014,17,916,United States Grand Prix,2014-11-02,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,5,5,10.0,56,1,Finished,False,4.0,4,155.0,0.0,1:42.505,193.617
2014,17,916,United States Grand Prix,2014-11-02,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,6,6,6,8.0,56,1,Finished,False,6.0,6,149.0,0.0,1:41.474,195.585
2014,17,916,United States Grand Prix,2014-11-02,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,18,7,7,6.0,56,1,Finished,False,5.0,5,149.0,0.0,1:41.379,195.768
2014,17,916,United States Grand Prix,2014-11-02,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,7,8,8,4.0,56,1,Finished,False,10.0,10,53.0,0.0,1:44.287,190.309
2014,17,916,United States Grand Prix,2014-11-02,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,10,9,9,2.0,56,1,Finished,False,16.0,16,2.0,0.0,1:43.808,191.187
2014,17,916,United States Grand Prix,2014-11-02,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,14,10,10,1.0,56,1,Finished,False,13.0,13,22.0,0.0,1:44.180,190.504
2014,17,916,United States Grand Prix,2014-11-02,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,16,11,11,0.0,55,11,+1 Lap,False,14.0,14,8.0,0.0,1:44.440,190.030
2014,17,916,United States Grand Prix,2014-11-02,18,button,Jenson Button,British,1,mclaren,McLaren,12,12,12,0.0,55,11,+1 Lap,False,7.0,7,94.0,0.0,1:44.255,190.367
2014,17,916,United States Grand Prix,2014-11-02,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,8,13,13,0.0,55,11,+1 Lap,False,12.0,12,47.0,0.0,1:42.888,192.897
2014,17,916,United States Grand Prix,2014-11-02,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,15,14,14,0.0,55,11,+1 Lap,False,20.0,20,0.0,0.0,1:43.006,192.676
2014,17,916,United States Grand Prix,2014-11-02,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,17,15,15,0.0,55,11,+1 Lap,False,15.0,15,8.0,0.0,1:41.689,195.171
2014,17,916,United States Grand Prix,2014-11-02,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,16,R,0.0,16,5,Engine,True,9.0,9,76.0,0.0,1:46.226,186.835
2014,17,916,United States Grand Prix,2014-11-02,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,11,17,R,0.0,1,130,Collision damage,True,11.0,11,47.0,0.0,,
2014,17,916,United States Grand Prix,2014-11-02,16,sutil,Adrian Sutil,German,15,sauber,Sauber,9,18,R,0.0,0,4,Collision,True,18.0,18,0.0,0.0,,
2014,18,917,Brazilian Grand Prix,2014-11-09,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,1,1,25.0,71,1,Finished,False,2.0,2,317.0,5.0,1:13.619,210.711
2014,18,917,Brazilian Grand Prix,2014-11-09,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,2,2,2,18.0,71,1,Finished,False,1.0,1,334.0,10.0,1:13.555,210.895
2014,18,917,Brazilian Grand Prix,2014-11-09,13,massa,Felipe Massa,Brazilian,3,williams,Williams,3,3,3,15.0,71,1,Finished,False,8.0,8,98.0,0.0,1:14.101,209.341
2014,18,917,Brazilian Grand Prix,2014-11-09,18,button,Jenson Button,British,1,mclaren,McLaren,5,4,4,12.0,71,1,Finished,False,7.0,7,106.0,0.0,1:13.999,209.629
2014,18,917,Brazilian Grand Prix,2014-11-09,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,6,5,5,10.0,71,1,Finished,False,4.0,4,159.0,0.0,1:14.018,209.576
2014,18,917,Brazilian Grand Prix,2014-11-09,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,8,6,6,8.0,71,1,Finished,False,5.0,5,157.0,0.0,1:14.313,208.744
2014,18,917,Brazilian Grand Prix,2014-11-09,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,10,7,7,6.0,71,1,Finished,False,11.0,11,53.0,0.0,1:14.963,206.934
2014,18,917,Brazilian Grand Prix,2014-11-09,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,12,8,8,4.0,71,1,Finished,False,9.0,9,80.0,0.0,1:13.728,210.400
2014,18,917,Brazilian Grand Prix,2014-11-09,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,7,9,9,2.0,71,1,Finished,False,10.0,10,55.0,0.0,1:14.544,208.097
2014,18,917,Brazilian Grand Prix,2014-11-09,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,4,10,10,1.0,70,11,+1 Lap,False,6.0,6,156.0,0.0,1:14.229,208.980
2014,18,917,Brazilian Grand Prix,2014-11-09,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,17,11,11,0.0,70,11,+1 Lap,False,15.0,15,8.0,0.0,1:14.144,209.219
2014,18,917,Brazilian Grand Prix,2014-11-09,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,16,12,12,0.0,70,11,+1 Lap,False,16.0,16,2.0,0.0,1:14.810,207.357
2014,18,917,Brazilian Grand Prix,2014-11-09,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,15,13,13,0.0,70,11,+1 Lap,False,13.0,13,22.0,0.0,1:14.774,207.457
2014,18,917,Brazilian Grand Prix,2014-11-09,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,11,14,14,0.0,70,11,+1 Lap,False,20.0,20,0.0,0.0,1:14.875,207.177
2014,18,917,Brazilian Grand Prix,2014-11-09,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,18,15,15,0.0,70,11,+1 Lap,False,12.0,12,47.0,0.0,1:14.550,208.080
2014,18,917,Brazilian Grand Prix,2014-11-09,16,sutil,Adrian Sutil,German,15,sauber,Sauber,13,16,16,0.0,70,11,+1 Lap,False,18.0,18,0.0,0.0,1:14.834,207.290
2014,18,917,Brazilian Grand Prix,2014-11-09,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,14,17,17,0.0,63,18,+8 Laps,False,14.0,14,8.0,0.0,1:14.070,209.428
2014,18,917,Brazilian Grand Prix,2014-11-09,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,9,18,R,0.0,39,22,Suspension,True,3.0,3,214.0,3.0,1:15.387,205.770
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,2,1,1,50.0,55,1,Finished,False,1.0,1,384.0,11.0,1:45.599,189.342
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,13,massa,Felipe Massa,Brazilian,3,williams,Williams,4,2,2,36.0,55,1,Finished,False,7.0,7,134.0,0.0,1:44.826,190.738
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,3,3,30.0,55,1,Finished,False,4.0,4,186.0,0.0,1:45.727,189.113
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,20,4,4,24.0,55,1,Finished,False,3.0,3,238.0,3.0,1:44.496,191.341
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,18,button,Jenson Button,British,1,mclaren,McLaren,6,5,5,20.0,55,1,Finished,False,8.0,8,126.0,0.0,1:46.739,187.320
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,12,6,6,16.0,55,1,Finished,False,9.0,9,96.0,0.0,1:45.777,189.024
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,11,7,7,12.0,55,1,Finished,False,10.0,10,59.0,0.0,1:45.808,188.968
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,19,8,8,8.0,55,1,Finished,False,5.0,5,167.0,0.0,1:45.552,189.427
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,8,9,9,4.0,55,1,Finished,False,6.0,6,161.0,0.0,1:47.424,186.126
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,7,10,10,2.0,55,1,Finished,False,12.0,12,55.0,0.0,1:47.736,185.586
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,9,11,11,0.0,55,1,Finished,False,11.0,11,55.0,0.0,1:46.824,187.171
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,10,12,12,0.0,55,1,Finished,False,13.0,13,22.0,0.0,1:45.686,189.186
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,18,13,13,0.0,54,11,+1 Lap,False,14.0,14,8.0,0.0,1:47.897,185.310
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,14,14,0.0,54,11,+1 Lap,False,2.0,2,317.0,5.0,1:46.869,187.092
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,14,15,15,0.0,54,11,+1 Lap,False,20.0,20,0.0,0.0,1:47.698,185.652
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,16,sutil,Adrian Sutil,German,15,sauber,Sauber,13,16,16,0.0,54,11,+1 Lap,False,18.0,18,0.0,0.0,1:47.508,185.980
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,829,stevens,Will Stevens,British,207,caterham,Caterham,17,17,17,0.0,54,11,+1 Lap,False,23.0,23,0.0,0.0,1:48.398,184.453
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,16,18,R,0.0,42,31,Retired,True,22.0,22,0.0,0.0,1:47.431,186.113
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,15,19,R,0.0,26,131,Power Unit,True,16.0,16,2.0,0.0,1:48.933,183.547
2014,19,918,Abu Dhabi Grand Prix,2014-11-23,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,5,20,R,0.0,14,131,Power Unit,True,15.0,15,8.0,0.0,1:48.748,183.859
2015,1,926,Australian Grand Prix,2015-03-15,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,58,1,Finished,False,1.0,1,25.0,1.0,1:30.945,209.915
2015,1,926,Australian Grand Prix,2015-03-15,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,2,2,2,18.0,58,1,Finished,False,2.0,2,18.0,0.0,1:31.092,209.577
2015,1,926,Australian Grand Prix,2015-03-15,20,vettel,Sebastian Vettel,German,6,ferrari,Ferrari,4,3,3,15.0,58,1,Finished,False,3.0,3,15.0,0.0,1:31.457,208.740
2015,1,926,Australian Grand Prix,2015-03-15,13,massa,Felipe Massa,Brazilian,3,williams,Williams,3,4,4,12.0,58,1,Finished,False,4.0,4,12.0,0.0,1:31.719,208.144
2015,1,926,Australian Grand Prix,2015-03-15,831,nasr,Felipe Nasr,Brazilian,15,sauber,Sauber,10,5,5,10.0,58,1,Finished,False,5.0,5,10.0,0.0,1:32.612,206.137
2015,1,926,Australian Grand Prix,2015-03-15,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,6,6,6,8.0,57,11,+1 Lap,False,6.0,6,8.0,0.0,1:32.797,205.726
2015,1,926,Australian Grand Prix,2015-03-15,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,7,7,6.0,57,11,+1 Lap,False,7.0,7,6.0,0.0,1:31.970,207.576
2015,1,926,Australian Grand Prix,2015-03-15,828,ericsson,Marcus Ericsson,Swedish,15,sauber,Sauber,15,8,8,4.0,57,11,+1 Lap,False,8.0,8,4.0,0.0,1:31.560,208.505
2015,1,926,Australian Grand Prix,2015-03-15,832,sainz,Carlos Sainz,Spanish,5,toro_rosso,Toro Rosso,7,9,9,2.0,57,11,+1 Lap,False,9.0,9,2.0,0.0,1:32.872,205.560
2015,1,926,Australian Grand Prix,2015-03-15,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,14,10,10,1.0,57,11,+1 Lap,False,10.0,10,1.0,0.0,1:31.959,207.601
2015,1,926,Australian Grand Prix,2015-03-15,18,button,Jenson Button,British,1,mclaren,McLaren,16,11,11,0.0,56,12,+2 Laps,False,11.0,11,0.0,0.0,1:33.338,204.534
2015,1,926,Australian Grand Prix,2015-03-15,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,5,12,R,0.0,40,36,Wheel,True,12.0,12,0.0,0.0,1:31.426,208.811
2015,1,926,Australian Grand Prix,2015-03-15,830,max_verstappen,Max Verstappen,Dutch,5,toro_rosso,Toro Rosso,11,13,R,0.0,32,5,Engine,True,13.0,13,0.0,0.0,1:34.295,202.458
2015,1,926,Australian Grand Prix,2015-03-15,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,8,14,R,0.0,0,75,Power loss,True,14.0,14,0.0,0.0,,
2015,1,926,Australian Grand Prix,2015-03-15,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,9,15,R,0.0,0,3,Accident,True,15.0,15,0.0,0.0,,
2015,1,926,Australian Grand Prix,2015-03-15,826,kvyat,Daniil Kvyat,Russian,9,red_bull,Red Bull,12,16,W,0.0,0,54,Withdrew,False,16.0,16,0.0,0.0,,
2015,1,926,Australian Grand Prix,2015-03-15,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,17,17,W,0.0,0,54,Withdrew,False,17.0,17,0.0,0.0,,
2015,1,926,Australian Grand Prix,2015-03-15,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,0,18,W,0.0,0,54,Withdrew,False,18.0,18,0.0,0.0,,
2015,2,927,Malaysian Grand Prix,2015-03-29,20,vettel,Sebastian Vettel,German,6,ferrari,Ferrari,2,1,1,25.0,56,1,Finished,False,2.0,2,40.0,1.0,1:43.648,193.501
2015,2,927,Malaysian Grand Prix,2015-03-29,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,2,2,18.0,56,1,Finished,False,1.0,1,43.0,1.0,1:43.125,193.501
2015,2,927,Malaysian Grand Prix,2015-03-29,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,3,3,3,15.0,56,1,Finished,False,3.0,3,33.0,0.0,1:42.062,195.516
2015,2,927,Malaysian Grand Prix,2015-03-29,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,11,4,4,12.0,56,1,Finished,False,5.0,5,12.0,0.0,1:44.124,191.644
2015,2,927,Malaysian Grand Prix,2015-03-29,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,8,5,5,10.0,56,1,Finished,False,7.0,7,10.0,0.0,1:44.088,191.710
2015,2,927,Malaysian Grand Prix,2015-03-29,13,massa,Felipe Massa,Brazilian,3,williams,Williams,7,6,6,8.0,56,1,Finished,False,4.0,4,20.0,0.0,1:43.990,191.891
2015,2,927,Malaysian Grand Prix,2015-03-29,830,max_verstappen,Max Verstappen,Dutch,5,toro_rosso,Toro Rosso,6,7,7,6.0,56,1,Finished,False,10.0,10,6.0,0.0,1:44.579,190.810
2015,2,927,Malaysian Grand Prix,2015-03-29,832,sainz,Carlos Sainz,Spanish,5,toro_rosso,Toro Rosso,15,8,8,4.0,55,11,+1 Lap,False,11.0,11,6.0,0.0,1:45.507,189.132
2015,2,927,Malaysian Grand Prix,2015-03-29,826,kvyat,Daniil Kvyat,Russian,9,red_bull,Red Bull,5,9,9,2.0,55,11,+1 Lap,False,13.0,13,2.0,0.0,1:44.514,190.929
2015,2,927,Malaysian Grand Prix,2015-03-29,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,4,10,10,1.0,55,11,+1 Lap,False,8.0,8,9.0,0.0,1:45.312,189.482
2015,2,927,Malaysian Grand Prix,2015-03-29,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,10,11,11,0.0,55,11,+1 Lap,False,15.0,15,0.0,0.0,1:44.812,190.386
2015,2,927,Malaysian Grand Prix,2015-03-29,831,nasr,Felipe Nasr,Brazilian,15,sauber,Sauber,16,12,12,0.0,55,11,+1 Lap,False,6.0,6,10.0,0.0,1:43.902,192.054
2015,2,927,Malaysian Grand Prix,2015-03-29,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,14,13,13,0.0,55,11,+1 Lap,False,14.0,14,1.0,0.0,1:45.345,189.423
2015,2,927,Malaysian Grand Prix,2015-03-29,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,14,14,0.0,55,11,+1 Lap,False,9.0,9,6.0,0.0,1:44.822,190.368
2015,2,927,Malaysian Grand Prix,2015-03-29,833,merhi,Roberto Merhi,Spanish,209,manor,Manor Marussia,19,15,15,0.0,53,13,+3 Laps,False,17.0,17,0.0,0.0,1:49.040,183.004
2015,2,927,Malaysian Grand Prix,2015-03-29,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,12,16,R,0.0,47,31,Retired,True,18.0,18,0.0,0.0,1:45.070,189.919
2015,2,927,Malaysian Grand Prix,2015-03-29,18,button,Jenson Button,British,1,mclaren,McLaren,17,17,R,0.0,41,101,Turbo,True,16.0,16,0.0,0.0,1:46.056,188.153
2015,2,927,Malaysian Grand Prix,2015-03-29,4,alonso,Fernando Alonso,Spanish,1,mclaren,McLaren,18,18,R,0.0,21,132,ERS,True,20.0,20,0.0,0.0,1:48.460,183.983
2015,2,927,Malaysian Grand Prix,2015-03-29,828,ericsson,Marcus Ericsson,Swedish,15,sauber,Sauber,9,19,R,0.0,3,20,Spun off,True,12.0,12,4.0,0.0,1:48.760,183.475
2015,2,927,Malaysian Grand Prix,2015-03-29,829,stevens,Will Stevens,British,209,manor,Manor Marussia,0,20,W,0.0,0,69,Fuel system,True,21.0,21,0.0,0.0,,
2015,3,928,Chinese Grand Prix,2015-04-12,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,56,1,Finished,False,1.0,1,68.0,2.0,1:42.208,191.996
2015,3,928,Chinese Grand Prix,2015-04-12,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,2,2,2,18.0,56,1,Finished,False,3.0,3,51.0,0.0,1:42.565,191.328
2015,3,928,Chinese Grand Prix,2015-04-12,20,vettel,Sebastian Vettel,German,6,ferrari,Ferrari,3,3,3,15.0,56,1,Finished,False,2.0,2,55.0,1.0,1:43.018,190.487
2015,3,928,Chinese Grand Prix,2015-04-12,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,6,4,4,12.0,56,1,Finished,False,5.0,5,24.0,0.0,1:43.026,190.472
2015,3,928,Chinese Grand Prix,2015-04-12,13,massa,Felipe Massa,Brazilian,3,williams,Williams,4,5,5,10.0,56,1,Finished,False,4.0,4,30.0,0.0,1:42.734,191.013
2015,3,928,Chinese Grand Prix,2015-04-12,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,5,6,6,8.0,56,1,Finished,False,6.0,6,18.0,0.0,1:43.051,190.426
2015,3,928,Chinese Grand Prix,2015-04-12,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,8,7,7,6.0,56,1,Finished,False,9.0,9,6.0,0.0,1:43.134,190.272
2015,3,928,Chinese Grand Prix,2015-04-12,831,nasr,Felipe Nasr,Brazilian,15,sauber,Sauber,9,8,8,4.0,56,1,Finished,False,7.0,7,14.0,0.0,1:43.692,189.248
2015,3,928,Chinese Grand Prix,2015-04-12,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,7,9,9,2.0,56,1,Finished,False,8.0,8,11.0,0.0,1:43.245,190.068
2015,3,928,Chinese Grand Prix,2015-04-12,828,ericsson,Marcus Ericsson,Swedish,15,sauber,Sauber,10,10,10,1.0,55,11,+1 Lap,False,13.0,13,5.0,0.0,1:44.204,188.319
2015,3,928,Chinese Grand Prix,2015-04-12,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,15,11,11,0.0,55,11,+1 Lap,False,15.0,15,1.0,0.0,1:43.512,189.578
2015,3,928,Chinese Grand Prix,2015-04-12,4,alonso,Fernando Alonso,Spanish,1,mclaren,McLaren,18,12,12,0.0,55,11,+1 Lap,False,17.0,17,0.0,0.0,1:43.728,189.183
2015,3,928,Chinese Grand Prix,2015-04-12,832,sainz,Carlos Sainz,Spanish,5,toro_rosso,Toro Rosso,14,13,13,0.0,55,11,+1 Lap,False,12.0,12,6.0,0.0,1:42.652,191.166
2015,3,928,Chinese Grand Prix,2015-04-12,18,button,Jenson Button,British,1,mclaren,McLaren,17,14,14,0.0,55,11,+1 Lap,False,16.0,16,0.0,0.0,1:44.991,186.907
2015,3,928,Chinese Grand Prix,2015-04-12,829,stevens,Will Stevens,British,209,manor,Manor Marussia,19,15,15,0.0,54,12,+2 Laps,False,19.0,19,0.0,0.0,1:45.414,186.157
2015,3,928,Chinese Grand Prix,2015-04-12,833,merhi,Roberto Merhi,Spanish,209,manor,Manor Marussia,20,16,16,0.0,54,12,+2 Laps,False,18.0,18,0.0,0.0,1:45.963,185.192
2015,3,928,Chinese Grand Prix,2015-04-12,830,max_verstappen,Max Verstappen,Dutch,5,toro_rosso,Toro Rosso,13,17,17,0.0,52,7,Transmission,True,11.0,11,6.0,0.0,1:43.880,188.906
2015,3,928,Chinese Grand Prix,2015-04-12,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,11,18,R,0.0,49,23,Brakes,True,20.0,20,0.0,0.0,1:43.686,189.259
2015,3,928,Chinese Grand Prix,2015-04-12,826,kvyat,Daniil Kvyat,Russian,9,red_bull,Red Bull,12,19,R,0.0,15,131,Power Unit,True,14.0,14,2.0,0.0,1:46.291,184.621
2015,3,928,Chinese Grand Prix,2015-04-12,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,16,20,R,0.0,9,6,Gearbox,True,10.0,10,6.0,0.0,1:45.844,185.401
2015,4,929,Bahrain Grand Prix,2015-04-19,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,57,1,Finished,False,1.0,1,93.0,3.0,1:37.857,199.098
