year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
2008,19,davidson,Anthony Davidson,British,8,Super Aguri,20.0,0.0,0.0
2009,18,button,Jenson Button,British,23,Brawn,1.0,95.0,6.0
2009,20,vettel,Sebastian Vettel,German,9,Red Bull,2.0,84.0,4.0
2009,22,barrichello,Rubens Barrichello,Brazilian,23,Brawn,3.0,77.0,2.0
2009,17,webber,Mark Webber,Australian,9,Red Bull,4.0,69.5,2.0
2009,1,hamilton,Lewis Hamilton,British,1,McLaren,5.0,49.0,2.0
2009,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,6.0,48.0,1.0
2009,3,rosberg,Nico Rosberg,German,3,Williams,7.0,34.5,0.0
2009,13,massa,Felipe Massa,Brazilian,6,Ferrari,7.0,22.0,0.0
2009,15,trulli,Jarno Trulli,Italian,7,Toyota,8.0,32.5,0.0
2009,4,alonso,Fernando Alonso,Spanish,4,Renault,9.0,26.0,0.0
2009,10,glock,Timo Glock,German,7,Toyota,10.0,24.0,0.0
2009,5,kovalainen,Heikki Kovalainen,Finnish,1,McLaren,12.0,22.0,0.0
2009,2,heidfeld,Nick Heidfeld,German,2,BMW Sauber,13.0,19.0,0.0
2009,9,kubica,Robert Kubica,Polish,2,BMW Sauber,14.0,17.0,0.0
2009,21,fisichella,Giancarlo Fisichella,Italian,6,Ferrari,15.0,8.0,0.0
2009,7,bourdais,Sébastien Bourdais,French,5,Toro Rosso,16.0,2.0,0.0
2009,67,buemi,Sébastien Buemi,Swiss,5,Toro Rosso,16.0,6.0,0.0
2009,16,sutil,Adrian Sutil,German,10,Force India,17.0,5.0,0.0
2009,155,kobayashi,Kamui Kobayashi,Japanese,7,Toyota,18.0,3.0,0.0
2009,6,nakajima,Kazuki Nakajima,Japanese,3,Williams,20.0,0.0,0.0
2009,12,piquet_jr,Nelson Piquet Jr.,Brazilian,4,Renault,20.0,0.0,0.0
2009,69,badoer,Luca Badoer,Italian,6,Ferrari,21.0,0.0,0.0
2009,24,liuzzi,Vitantonio Liuzzi,Italian,10,Force India,22.0,0.0,0.0
2009,154,grosjean,Romain Grosjean,French,4,Renault,23.0,0.0,0.0
2009,153,alguersuari,Jaime Alguersuari,Spanish,5,Toro Rosso,24.0,0.0,0.0
2010,20,vettel,Sebastian Vettel,German,9,Red Bull,1.0,256.0,5.0
2010,4,alonso,Fernando Alonso,Spanish,6,Ferrari,2.0,252.0,5.0
2010,17,webber,Mark Webber,Australian,9,Red Bull,3.0,242.0,4.0
2010,1,hamilton,Lewis Hamilton,British,1,McLaren,4.0,240.0,3.0
2010,18,button,Jenson Button,British,1,McLaren,5.0,214.0,2.0
2010,13,massa,Felipe Massa,Brazilian,6,Ferrari,6.0,144.0,0.0
2010,3,rosberg,Nico Rosberg,German,131,Mercedes,7.0,142.0,0.0
2010,9,kubica,Robert Kubica,Polish,4,Renault,8.0,136.0,0.0
2010,30,michael_schumacher,Michael Schumacher,German,131,Mercedes,9.0,72.0,0.0
2010,22,barrichello,Rubens Barrichello,Brazilian,3,Williams,10.0,47.0,0.0
2010,16,sutil,Adrian Sutil,German,10,Force India,11.0,47.0,0.0
2010,155,kobayashi,Kamui Kobayashi,Japanese,15,Sauber,12.0,32.0,0.0
2010,808,petrov,Vitaly Petrov,Russian,4,Renault,13.0,27.0,0.0
2010,807,hulkenberg,Nico Hülkenberg,German,3,Williams,14.0,22.0,0.0
2010,24,liuzzi,Vitantonio Liuzzi,Italian,10,Force India,15.0,21.0,0.0
2010,67,buemi,Sébastien Buemi,Swiss,5,Toro Rosso,16.0,8.0,0.0
2010,37,rosa,Pedro de la Rosa,Spanish,15,Sauber,17.0,6.0,0.0
2010,2,heidfeld,Nick Heidfeld,German,15,Sauber,18.0,6.0,0.0
2010,153,alguersuari,Jaime Alguersuari,Spanish,5,Toro Rosso,19.0,5.0,0.0
2010,5,kovalainen,Heikki Kovalainen,Finnish,205,Lotus,20.0,0.0,0.0
2010,812,chandhok,Karun Chandhok,Indian,164,HRT,20.0,0.0,0.0
2010,15,trulli,Jarno Trulli,Italian,205,Lotus,21.0,0.0,0.0
2010,811,bruno_senna,Bruno Senna,Brazilian,164,HRT,23.0,0.0,0.0
2010,810,grassi,Lucas di Grassi,Brazilian,166,Virgin,24.0,0.0,0.0
2010,10,glock,Timo Glock,German,166,Virgin,25.0,0.0,0.0
2010,29,yamamoto,Sakon Yamamoto,Japanese,164,HRT,26.0,0.0,0.0
2010,32,klien,Christian Klien,Austrian,164,HRT,27.0,0.0,0.0
2011,20,vettel,Sebastian Vettel,German,9,Red Bull,1.0,392.0,11.0
2011,18,button,Jenson Button,British,1,McLaren,2.0,270.0,3.0
2011,17,webber,Mark Webber,Australian,9,Red Bull,3.0,258.0,1.0
2011,4,alonso,Fernando Alonso,Spanish,6,Ferrari,4.0,257.0,1.0
2011,1,hamilton,Lewis Hamilton,British,1,McLaren,5.0,227.0,3.0
2011,13,massa,Felipe Massa,Brazilian,6,Ferrari,6.0,118.0,0.0
2011,3,rosberg,Nico Rosberg,German,131,Mercedes,7.0,89.0,0.0
2011,2,heidfeld,Nick Heidfeld,German,4,Renault,8.0,34.0,0.0
2011,30,michael_schumacher,Michael Schumacher,German,131,Mercedes,8.0,76.0,0.0
2011,16,sutil,Adrian Sutil,German,10,Force India,9.0,42.0,0.0
2011,808,petrov,Vitaly Petrov,Russian,4,Renault,10.0,37.0,0.0
2011,155,kobayashi,Kamui Kobayashi,Japanese,15,Sauber,12.0,30.0,0.0
2011,814,resta,Paul di Resta,British,10,Force India,13.0,27.0,0.0
2011,153,alguersuari,Jaime Alguersuari,Spanish,5,Toro Rosso,14.0,26.0,0.0
2011,67,buemi,Sébastien Buemi,Swiss,5,Toro Rosso,15.0,15.0,0.0
2011,815,perez,Sergio Pérez,Mexican,15,Sauber,16.0,14.0,0.0
2011,22,barrichello,Rubens Barrichello,Brazilian,3,Williams,17.0,4.0,0.0
2011,37,rosa,Pedro de la Rosa,Spanish,15,Sauber,18.0,0.0,0.0
2011,811,bruno_senna,Bruno Senna,Brazilian,4,Renault,18.0,2.0,0.0
2011,813,maldonado,Pastor Maldonado,Venezuelan,3,Williams,19.0,1.0,0.0
2011,15,trulli,Jarno Trulli,Italian,205,Lotus,21.0,0.0,0.0
2011,5,kovalainen,Heikki Kovalainen,Finnish,205,Lotus,22.0,0.0,0.0
2011,24,liuzzi,Vitantonio Liuzzi,Italian,164,HRT,23.0,0.0,0.0
2011,816,ambrosio,Jérôme d'Ambrosio,Belgian,166,Virgin,24.0,0.0,0.0
2011,10,glock,Timo Glock,German,166,Virgin,25.0,0.0,0.0
2011,39,karthikeyan,Narain Karthikeyan,Indian,164,HRT,26.0,0.0,0.0
2011,812,chandhok,Karun Chandhok,Indian,205,Lotus,27.0,0.0,0.0
2011,817,ricciardo,Daniel Ricciardo,Australian,164,HRT,27.0,0.0,0.0
2012,20,vettel,Sebastian Vettel,German,9,Red Bull,1.0,281.0,5.0
2012,4,alonso,Fernando Alonso,Spanish,6,Ferrari,2.0,278.0,3.0
2012,8,raikkonen,Kimi Räikkönen,Finnish,208,Lotus F1,3.0,207.0,1.0
2012,1,hamilton,Lewis Hamilton,British,1,McLaren,4.0,190.0,4.0
2012,18,button,Jenson Button,British,1,McLaren,5.0,188.0,3.0
2012,17,webber,Mark Webber,Australian,9,Red Bull,6.0,179.0,2.0
2012,13,massa,Felipe Massa,Brazilian,6,Ferrari,7.0,122.0,0.0
2012,154,grosjean,Romain Grosjean,French,208,Lotus F1,8.0,96.0,0.0
2012,3,rosberg,Nico Rosberg,German,131,Mercedes,9.0,93.0,1.0
2012,815,perez,Sergio Pérez,Mexican,15,Sauber,10.0,66.0,0.0
2012,807,hulkenberg,Nico Hülkenberg,German,10,Force India,11.0,63.0,0.0
2012,155,kobayashi,Kamui Kobayashi,Japanese,15,Sauber,12.0,60.0,0.0
2012,30,michael_schumacher,Michael Schumacher,German,131,Mercedes,13.0,49.0,0.0
2012,814,resta,Paul di Resta,British,10,Force India,14.0,46.0,0.0
2012,813,maldonado,Pastor Maldonado,Venezuelan,3,Williams,15.0,45.0,1.0
2012,811,bruno_senna,Bruno Senna,Brazilian,3,Williams,16.0,31.0,0.0
2012,818,vergne,Jean-Éric Vergne,French,5,Toro Rosso,17.0,16.0,0.0
2012,817,ricciardo,Daniel Ricciardo,Australian,5,Toro Rosso,18.0,10.0,0.0
2012,808,petrov,Vitaly Petrov,Russian,207,Caterham,19.0,0.0,0.0
2012,10,glock,Timo Glock,German,206,Marussia,20.0,0.0,0.0
2012,816,ambrosio,Jérôme d'Ambrosio,Belgian,208,Lotus F1,21.0,0.0,0.0
2012,819,pic,Charles Pic,French,206,Marussia,21.0,0.0,0.0
2012,5,kovalainen,Heikki Kovalainen,Finnish,207,Caterham,22.0,0.0,0.0
2012,39,karthikeyan,Narain Karthikeyan,Indian,164,HRT,24.0,0.0,0.0
2012,37,rosa,Pedro de la Rosa,Spanish,164,HRT,25.0,0.0,0.0
2013,20,vettel,Sebastian Vettel,German,9,Red Bull,1.0,397.0,13.0
2013,4,alonso,Fernando Alonso,Spanish,6,Ferrari,2.0,242.0,2.0
2013,8,raikkonen,Kimi Räikkönen,Finnish,208,Lotus F1,3.0,183.0,1.0
2013,17,webber,Mark Webber,Australian,9,Red Bull,3.0,199.0,0.0
2013,1,hamilton,Lewis Hamilton,British,131,Mercedes,4.0,189.0,1.0
2013,3,rosberg,Nico Rosberg,German,131,Mercedes,6.0,171.0,2.0
2013,154,grosjean,Romain Grosjean,French,208,Lotus F1,7.0,132.0,0.0
2013,13,massa,Felipe Massa,Brazilian,6,Ferrari,8.0,112.0,0.0
2013,18,button,Jenson Button,British,1,McLaren,9.0,73.0,0.0
2013,807,hulkenberg,Nico Hülkenberg,German,15,Sauber,10.0,51.0,0.0
2013,815,perez,Sergio Pérez,Mexican,1,McLaren,11.0,49.0,0.0
2013,814,resta,Paul di Resta,British,10,Force India,12.0,48.0,0.0
2013,16,sutil,Adrian Sutil,German,10,Force India,13.0,29.0,0.0
2013,817,ricciardo,Daniel Ricciardo,Australian,5,Toro Rosso,14.0,20.0,0.0
2013,818,vergne,Jean-Éric Vergne,French,5,Toro Rosso,15.0,13.0,0.0
2013,821,gutierrez,Esteban Gutiérrez,Mexican,15,Sauber,16.0,6.0,0.0
2013,822,bottas,Valtteri Bottas,Finnish,3,Williams,17.0,4.0,0.0
2013,813,maldonado,Pastor Maldonado,Venezuelan,3,Williams,18.0,1.0,0.0
2013,824,jules_bianchi,Jules Bianchi,French,206,Marussia,19.0,0.0,0.0
2013,819,pic,Charles Pic,French,207,Caterham,20.0,0.0,0.0
2013,823,garde,Giedo van der Garde,Dutch,207,Caterham,21.0,0.0,0.0
2013,5,kovalainen,Heikki Kovalainen,Finnish,208,Lotus F1,22.0,0.0,0.0
2013,820,chilton,Max Chilton,British,206,Marussia,23.0,0.0,0.0
2014,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,384.0,11.0
2014,3,rosberg,Nico Rosberg,German,131,Mercedes,2.0,317.0,5.0
2014,817,ricciardo,Daniel Ricciardo,Australian,9,Red Bull,3.0,238.0,3.0
2014,822,bottas,Valtteri Bottas,Finnish,3,Williams,4.0,186.0,0.0
2014,20,vettel,Sebastian Vettel,German,9,Red Bull,5.0,167.0,0.0
2014,4,alonso,Fernando Alonso,Spanish,6,Ferrari,6.0,161.0,0.0
2014,13,massa,Felipe Massa,Brazilian,3,Williams,7.0,134.0,0.0
2014,18,button,Jenson Button,British,1,McLaren,8.0,126.0,0.0
2014,807,hulkenberg,Nico Hülkenberg,German,10,Force India,9.0,96.0,0.0
2014,815,perez,Sergio Pérez,Mexican,10,Force India,10.0,59.0,0.0
2014,825,kevin_magnussen,Kevin Magnussen,Danish,1,McLaren,11.0,55.0,0.0
2014,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,12.0,55.0,0.0
2014,818,vergne,Jean-Éric Vergne,French,5,Toro Rosso,13.0,22.0,0.0
2014,154,grosjean,Romain Grosjean,French,208,Lotus F1,14.0,8.0,0.0
2014,826,kvyat,Daniil Kvyat,Russian,5,Toro Rosso,15.0,8.0,0.0
2014,813,maldonado,Pastor Maldonado,Venezuelan,208,Lotus F1,16.0,2.0,0.0
2014,824,jules_bianchi,Jules Bianchi,French,206,Marussia,16.0,2.0,0.0
2014,16,sutil,Adrian Sutil,German,15,Sauber,18.0,0.0,0.0
2014,828,ericsson,Marcus Ericsson,Swedish,207,Caterham,18.0,0.0,0.0
2014,821,gutierrez,Esteban Gutiérrez,Mexican,15,Sauber,20.0,0.0,0.0
2014,820,chilton,Max Chilton,British,206,Marussia,21.0,0.0,0.0
2014,155,kobayashi,Kamui Kobayashi,Japanese,207,Caterham,22.0,0.0,0.0
2014,827,lotterer,André Lotterer,German,207,Caterham,23.0,0.0,0.0
2014,829,stevens,Will Stevens,British,207,Caterham,23.0,0.0,0.0
2015,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,381.0,10.0
2015,3,rosberg,Nico Rosberg,German,131,Mercedes,2.0,322.0,6.0
2015,20,vettel,Sebastian Vettel,German,6,Ferrari,3.0,278.0,3.0
2015,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,4.0,150.0,0.0
2015,822,bottas,Valtteri Bottas,Finnish,3,Williams,5.0,136.0,0.0
2015,13,massa,Felipe Massa,Brazilian,3,Williams,6.0,121.0,0.0
2015,826,kvyat,Daniil Kvyat,Russian,9,Red Bull,7.0,95.0,0.0
2015,817,ricciardo,Daniel Ricciardo,Australian,9,Red Bull,8.0,92.0,0.0
2015,815,perez,Sergio Pérez,Mexican,10,Force India,9.0,78.0,0.0
2015,807,hulkenberg,Nico Hülkenberg,German,10,Force India,10.0,58.0,0.0
2015,154,grosjean,Romain Grosjean,French,208,Lotus F1,11.0,51.0,0.0
2015,830,max_verstappen,Max Verstappen,Dutch,5,Toro Rosso,12.0,49.0,0.0
2015,831,nasr,Felipe Nasr,Brazilian,15,Sauber,13.0,27.0,0.0
2015,813,maldonado,Pastor Maldonado,Venezuelan,208,Lotus F1,14.0,27.0,0.0
2015,832,sainz,Carlos Sainz,Spanish,5,Toro Rosso,15.0,18.0,0.0
2015,18,button,Jenson Button,British,1,McLaren,16.0,16.0,0.0
2015,4,alonso,Fernando Alonso,Spanish,1,McLaren,17.0,11.0,0.0
2015,825,kevin_magnussen,Kevin Magnussen,Danish,1,McLaren,17.0,0.0,0.0
2015,828,ericsson,Marcus Ericsson,Swedish,15,Sauber,18.0,9.0,0.0
2015,833,merhi,Roberto Merhi,Spanish,209,Manor Marussia,19.0,0.0,0.0
2015,834,rossi,Alexander Rossi,American,209,Manor Marussia,20.0,0.0,0.0
2015,829,stevens,Will Stevens,British,209,Manor Marussia,21.0,0.0,0.0
2016,3,rosberg,Nico Rosberg,German,131,Mercedes,1.0,385.0,9.0
2016,1,hamilton,Lewis Hamilton,British,131,Mercedes,2.0,380.0,10.0
2016,817,ricciardo,Daniel Ricciardo,Australian,9,Red Bull,3.0,256.0,1.0
2016,20,vettel,Sebastian Vettel,German,6,Ferrari,4.0,212.0,0.0
2016,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,5.0,204.0,1.0
2016,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,6.0,186.0,0.0
2016,815,perez,Sergio Pérez,Mexican,10,Force India,7.0,101.0,0.0
2016,822,bottas,Valtteri Bottas,Finnish,3,Williams,8.0,85.0,0.0
2016,807,hulkenberg,Nico Hülkenberg,German,10,Force India,9.0,72.0,0.0
2016,4,alonso,Fernando Alonso,Spanish,1,McLaren,10.0,54.0,0.0
2016,13,massa,Felipe Massa,Brazilian,3,Williams,11.0,53.0,0.0
2016,832,sainz,Carlos Sainz,Spanish,5,Toro Rosso,12.0,46.0,0.0
2016,154,grosjean,Romain Grosjean,French,210,Haas F1 Team,13.0,29.0,0.0
2016,838,vandoorne,Stoffel Vandoorne,Belgian,1,McLaren,13.0,1.0,0.0
2016,826,kvyat,Daniil Kvyat,Russian,5,Toro Rosso,14.0,25.0,0.0
2016,18,button,Jenson Button,British,1,McLaren,15.0,21.0,0.0
2016,825,kevin_magnussen,Kevin Magnussen,Danish,4,Renault,16.0,7.0,0.0
2016,831,nasr,Felipe Nasr,Brazilian,15,Sauber,17.0,2.0,0.0
2016,835,jolyon_palmer,Jolyon Palmer,British,4,Renault,18.0,1.0,0.0
2016,836,wehrlein,Pascal Wehrlein,German,209,Manor Marussia,19.0,1.0,0.0
2016,821,gutierrez,Esteban Gutiérrez,Mexican,210,Haas F1 Team,21.0,0.0,0.0
2016,828,ericsson,Marcus Ericsson,Swedish,15,Sauber,22.0,0.0,0.0
2016,837,haryanto,Rio Haryanto,Indonesian,209,Manor Marussia,23.0,0.0,0.0
2016,839,ocon,Esteban Ocon,French,209,Manor Marussia,23.0,0.0,0.0
2017,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,363.0,9.0
2017,20,vettel,Sebastian Vettel,German,6,Ferrari,2.0,317.0,5.0
2017,822,bottas,Valtteri Bottas,Finnish,131,Mercedes,3.0,305.0,3.0
2017,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,4.0,205.0,0.0
2017,817,ricciardo,Daniel Ricciardo,Australian,9,Red Bull,5.0,200.0,1.0
2017,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,6.0,168.0,2.0
2017,815,perez,Sergio Pérez,Mexican,10,Force India,7.0,100.0,0.0
2017,839,ocon,Esteban Ocon,French,10,Force India,8.0,87.0,0.0
2017,832,sainz,Carlos Sainz,Spanish,4,Renault,9.0,54.0,0.0
2017,807,hulkenberg,Nico Hülkenberg,German,4,Renault,10.0,43.0,0.0
2017,13,massa,Felipe Massa,Brazilian,3,Williams,11.0,43.0,0.0
2017,840,stroll,Lance Stroll,Canadian,3,Williams,12.0,40.0,0.0
2017,154,grosjean,Romain Grosjean,French,210,Haas F1 Team,13.0,28.0,0.0
2017,825,kevin_magnussen,Kevin Magnussen,Danish,210,Haas F1 Team,14.0,19.0,0.0
2017,4,alonso,Fernando Alonso,Spanish,1,McLaren,15.0,17.0,0.0
2017,841,giovinazzi,Antonio Giovinazzi,Italian,15,Sauber,15.0,0.0,0.0
2017,838,vandoorne,Stoffel Vandoorne,Belgian,1,McLaren,16.0,13.0,0.0
2017,835,jolyon_palmer,Jolyon Palmer,British,4,Renault,17.0,8.0,0.0
2017,836,wehrlein,Pascal Wehrlein,German,15,Sauber,18.0,5.0,0.0
2017,826,kvyat,Daniil Kvyat,Russian,5,Toro Rosso,19.0,5.0,0.0
2017,828,ericsson,Marcus Ericsson,Swedish,15,Sauber,20.0,0.0,0.0
2017,842,gasly,Pierre Gasly,French,5,Toro Rosso,21.0,0.0,0.0
2017,18,button,Jenson Button,British,1,McLaren,22.0,0.0,0.0
2017,814,resta,Paul di Resta,British,3,Williams,23.0,0.0,0.0
2017,843,brendon_hartley,Brendon Hartley,New Zealander,5,Toro Rosso,23.0,0.0,0.0
2018,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,408.0,11.0
2018,20,vettel,Sebastian Vettel,German,6,Ferrari,2.0,320.0,5.0
2018,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,3.0,251.0,1.0
2018,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,4.0,249.0,2.0
2018,822,bottas,Valtteri Bottas,Finnish,131,Mercedes,5.0,247.0,0.0
2018,817,ricciardo,Daniel Ricciardo,Australian,9,Red Bull,6.0,170.0,2.0
2018,807,hulkenberg,Nico Hülkenberg,German,4,Renault,7.0,69.0,0.0
2018,815,perez,Sergio Pérez,Mexican,10,Force India,8.0,62.0,0.0
2018,825,kevin_magnussen,Kevin Magnussen,Danish,210,Haas F1 Team,9.0,56.0,0.0
2018,832,sainz,Carlos Sainz,Spanish,4,Renault,10.0,53.0,0.0
2018,4,alonso,Fernando Alonso,Spanish,1,McLaren,11.0,50.0,0.0
2018,839,ocon,Esteban Ocon,French,10,Force India,12.0,49.0,0.0
2018,844,leclerc,Charles Leclerc,Monegasque,15,Sauber,13.0,39.0,0.0
2018,154,grosjean,Romain Grosjean,French,210,Haas F1 Team,14.0,37.0,0.0
2018,842,gasly,Pierre Gasly,French,5,Toro Rosso,15.0,29.0,0.0
2018,838,vandoorne,Stoffel Vandoorne,Belgian,1,McLaren,16.0,12.0,0.0
2018,828,ericsson,Marcus Ericsson,Swedish,15,Sauber,17.0,9.0,0.0
2018,840,stroll,Lance Stroll,Canadian,3,Williams,18.0,6.0,0.0
2018,843,brendon_hartley,Brendon Hartley,New Zealander,5,Toro Rosso,19.0,4.0,0.0
2018,845,sirotkin,Sergey Sirotkin,Russian,3,Williams,20.0,1.0,0.0
2019,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,413.0,11.0
2019,822,bottas,Valtteri Bottas,Finnish,131,Mercedes,2.0,326.0,4.0
2019,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,3.0,278.0,3.0
2019,844,leclerc,Charles Leclerc,Monegasque,6,Ferrari,4.0,264.0,2.0
2019,20,vettel,Sebastian Vettel,German,6,Ferrari,5.0,240.0,1.0
2019,832,sainz,Carlos Sainz,Spanish,1,McLaren,6.0,96.0,0.0
2019,842,gasly,Pierre Gasly,French,5,Toro Rosso,7.0,95.0,0.0
2019,848,albon,Alexander Albon,Thai,9,Red Bull,8.0,92.0,0.0
2019,817,ricciardo,Daniel Ricciardo,Australian,4,Renault,9.0,54.0,0.0
2019,815,perez,Sergio Pérez,Mexican,211,Racing Point,10.0,52.0,0.0
2019,846,norris,Lando Norris,British,1,McLaren,11.0,49.0,0.0
2019,8,raikkonen,Kimi Räikkönen,Finnish,51,Alfa Romeo,12.0,43.0,0.0
2019,826,kvyat,Daniil Kvyat,Russian,5,Toro Rosso,13.0,37.0,0.0
2019,807,hulkenberg,Nico Hülkenberg,German,4,Renault,14.0,37.0,0.0
2019,840,stroll,Lance Stroll,Canadian,211,Racing Point,15.0,21.0,0.0
2019,825,kevin_magnussen,Kevin Magnussen,Danish,210,Haas F1 Team,16.0,20.0,0.0
2019,841,giovinazzi,Antonio Giovinazzi,Italian,51,Alfa Romeo,17.0,14.0,0.0
2019,154,grosjean,Romain Grosjean,French,210,Haas F1 Team,18.0,8.0,0.0
2019,9,kubica,Robert Kubica,Polish,3,Williams,19.0,1.0,0.0
2019,847,russell,George Russell,British,3,Williams,20.0,0.0,0.0
2020,1,hamilton,Lewis Hamilton,British,131,Mercedes,1.0,347.0,11.0
2020,822,bottas,Valtteri Bottas,Finnish,131,Mercedes,2.0,223.0,2.0
2020,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,3.0,214.0,2.0
2020,815,perez,Sergio Pérez,Mexican,211,Racing Point,4.0,125.0,1.0
2020,817,ricciardo,Daniel Ricciardo,Australian,4,Renault,5.0,119.0,0.0
2020,832,sainz,Carlos Sainz,Spanish,1,McLaren,6.0,105.0,0.0
2020,848,albon,Alexander Albon,Thai,9,Red Bull,7.0,105.0,0.0
2020,844,leclerc,Charles Leclerc,Monegasque,6,Ferrari,8.0,98.0,0.0
2020,846,norris,Lando Norris,British,1,McLaren,9.0,97.0,0.0
2020,842,gasly,Pierre Gasly,French,213,AlphaTauri,10.0,75.0,1.0
2020,840,stroll,Lance Stroll,Canadian,211,Racing Point,11.0,75.0,0.0
2020,839,ocon,Esteban Ocon,French,4,Renault,12.0,62.0,0.0
2020,20,vettel,Sebastian Vettel,German,6,Ferrari,13.0,33.0,0.0
2020,826,kvyat,Daniil Kvyat,Russian,213,AlphaTauri,14.0,32.0,0.0
2020,807,hulkenberg,Nico Hülkenberg,German,211,Racing Point,15.0,10.0,0.0
2020,8,raikkonen,Kimi Räikkönen,Finnish,51,Alfa Romeo,16.0,4.0,0.0
2020,841,giovinazzi,Antonio Giovinazzi,Italian,51,Alfa Romeo,17.0,4.0,0.0
2020,154,grosjean,Romain Grosjean,French,210,Haas F1 Team,18.0,2.0,0.0
2020,847,russell,George Russell,British,3,Williams,18.0,3.0,0.0
2020,825,kevin_magnussen,Kevin Magnussen,Danish,210,Haas F1 Team,20.0,1.0,0.0
2020,849,latifi,Nicholas Latifi,Canadian,3,Williams,21.0,0.0,0.0
2020,851,aitken,Jack Aitken,British,3,Williams,22.0,0.0,0.0
2020,850,pietro_fittipaldi,Pietro Fittipaldi,Brazilian,210,Haas F1 Team,23.0,0.0,0.0
2021,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,1.0,395.5,10.0
2021,1,hamilton,Lewis Hamilton,British,131,Mercedes,2.0,387.5,8.0
2021,822,bottas,Valtteri Bottas,Finnish,131,Mercedes,3.0,226.0,1.0
2021,815,perez,Sergio Pérez,Mexican,9,Red Bull,4.0,190.0,1.0
2021,832,sainz,Carlos Sainz,Spanish,6,Ferrari,5.0,164.5,0.0
2021,846,norris,Lando Norris,British,1,McLaren,6.0,160.0,0.0
2021,844,leclerc,Charles Leclerc,Monegasque,6,Ferrari,7.0,159.0,0.0
2021,817,ricciardo,Daniel Ricciardo,Australian,1,McLaren,8.0,115.0,1.0
2021,842,gasly,Pierre Gasly,French,213,AlphaTauri,9.0,110.0,0.0
2021,4,alonso,Fernando Alonso,Spanish,214,Alpine F1 Team,10.0,81.0,0.0
2021,839,ocon,Esteban Ocon,French,214,Alpine F1 Team,11.0,74.0,1.0
2021,20,vettel,Sebastian Vettel,German,117,Aston Martin,12.0,43.0,0.0
2021,840,stroll,Lance Stroll,Canadian,117,Aston Martin,13.0,34.0,0.0
2021,852,tsunoda,Yuki Tsunoda,Japanese,213,AlphaTauri,14.0,32.0,0.0
2021,847,russell,George Russell,British,3,Williams,15.0,16.0,0.0
2021,8,raikkonen,Kimi Räikkönen,Finnish,51,Alfa Romeo,16.0,10.0,0.0
2021,849,latifi,Nicholas Latifi,Canadian,3,Williams,17.0,7.0,0.0
2021,841,giovinazzi,Antonio Giovinazzi,Italian,51,Alfa Romeo,18.0,3.0,0.0
2021,854,mick_schumacher,Mick Schumacher,German,210,Haas F1 Team,19.0,0.0,0.0
2021,9,kubica,Robert Kubica,Polish,51,Alfa Romeo,20.0,0.0,0.0
2021,853,mazepin,Nikita Mazepin,Russian,210,Haas F1 Team,21.0,0.0,0.0
2022,830,max_verstappen,Max Verstappen,Dutch,9,Red Bull,1.0,454.0,15.0
2022,844,leclerc,Charles Leclerc,Monegasque,6,Ferrari,2.0,308.0,3.0
2022,815,perez,Sergio Pérez,Mexican,9,Red Bull,3.0,305.0,2.0
2022,847,russell,George Russell,British,131,Mercedes,4.0,275.0,1.0
2022,832,sainz,Carlos Sainz,Spanish,6,Ferrari,5.0,246.0,1.0
2022,1,hamilton,Lewis Hamilton,British,131,Mercedes,6.0,240.0,0.0
2022,846,norris,Lando Norris,British,1,McLaren,7.0,122.0,0.0
2022,839,ocon,Esteban Ocon,French,214,Alpine F1 Team,8.0,92.0,0.0
2022,4,alonso,Fernando Alonso,Spanish,214,Alpine F1 Team,9.0,81.0,0.0
2022,822,bottas,Valtteri Bottas,Finnish,51,Alfa Romeo,10.0,49.0,0.0
2022,817,ricciardo,Daniel Ricciardo,Australian,1,McLaren,11.0,37.0,0.0
2022,20,vettel,Sebastian Vettel,German,117,Aston Martin,12.0,37.0,0.0
2022,825,kevin_magnussen,Kevin Magnussen,Danish,210,Haas F1 Team,13.0,25.0,0.0
2022,842,gasly,Pierre Gasly,French,213,AlphaTauri,14.0,23.0,0.0
2022,840,stroll,Lance Stroll,Canadian,117,Aston Martin,15.0,18.0,0.0
2022,854,mick_schumacher,Mick Schumacher,German,210,Haas F1 Team,16.0,12.0,0.0
